"id","family_name","first_names","id:1","religion","confirmed","notes"
2715,Huntley,Joseph,1,Quaker,1,"Joseph Huntley (1807-1895), ironmonger and tin box manufacturer, of Reading; 2-page obit. in 1896 Annual Monitor"
2716,Hutchinson,Martha,1,Quaker,1,"Martha Hutchinson (b. 1801), of Islington"
2717,Impey,R,1,Quaker,1,"Robert Impey (1820-1886), tanner, seedsman, and farmer, of Street, Somerset"
2718,James,Edward,1,Quaker,1,"Edward James (1801-1870), merchant and soap manufacturer, of Plymouth; 3-page obit. in Annual Monitor"
2719,Janson,A,1,Quaker,1,"Alfred Janson (1800-1876), of Tottenham"
2720,Janson,William,1,Quaker,1,"William Janson (1805-1868), Lloyds underwriter, of London"
2721,Johnston,Andrew,1,Quaker,1,"Andrew Johnston (1798-1862), MP and banker in the Gurney family bank; wife Priscilla has entry in Oxford DNB"
2722,Johnston,Andrew & Jun,1,Quaker,1,"Andrew Johnston (1798-1862) and his son Andrew Johnston, MP (1835-1922)"
2724,Jowett,John,1,Quaker,1,"John Jowitt (1811-1888), Leeds woolstapler; entry in Oxford DNB"
2726,King,W D,1,Quaker,1,"William Doubleday King (1801-1870), Sudbury draper"
2727,Knight,J H,1,Quaker,1,"John Harvey Knight (1802-1872), accountant, of London and Southampton"
2728,Knott,T,1,Quaker,1,"Thomas Knott (1796-1871), medical chemist, of Exeter; 5-page obit. in Annual Monitor"
2729,Leatham,Edward A,1,Quaker,1,"Edward Aldam Leatham (1828-1900), Wakefield banker and MP"
2730,Lister,Isabella,1,Quaker,1,"Isabella (Harris) Lister (1792-1864), schoolteacher; wife of Joseph Jackson Lister"
2732,Lloyd,Wilson,1,Quaker,1,"Wilson Lloyd, FRGS, FSA (1835-1908), colliery proprietor and MP, of Wednesbury, Staffordshire"
2733,Lowe,Haggar,1,Quaker,1,"Haggar Lowe (1783-1868), skinner and furrier, of Southwark; 4-page obit. in 1869 Annual Monitor."
2734,Lucas,Edmund,1,Quaker,1,"Edmund Lucas (1799-1864), Westminster coal merchant"
2735,Lucas,Frederick,1,Quaker,1,"Frederick Lucas (1812-1855), journalist and politician, of Staines; entry in Oxford DNB"
2736,Lucas,Jeffrey,1,Quaker,1,"Jeffery Lucas (1810-1855), Hitchin banker"
2737,Lucas,Martha,1,Quaker,1,"Martha Lucas (1800-1883), of Hitchin"
2738,Lucas,Samuel,1,Quaker,1,"Samuel Lucas (1805-1870), brewer and painter, of Hitchin; entry in Oxford DNB"
2739,Lucas,William Jun,1,Quaker,1,"William Lucas (1804-1861), brewer and farmer, of Hitchin; son of William"
2740,Lury,Harford,1,Quaker,1,"Harford Lury (1822 - after 1892), of Bristol"
2741,Lury,J E,1,Quaker,1,"John Elton Lury (1826-1873), of Southampton"
2742,Mann,W,1,Quaker,1,"William Mann (1810-1885), of Copley, near Halifax"
2743,Marriage,Caroline,1,Quaker,1,"Caroline Marriage (1801-1884), of Chelmsford"
2744,Marsh,Edward,1,Quaker,1,"Edward Marsh (1812-1884), London clothier"
2745,Marsh,Thomas William,1,Quaker,1,"Although there was a Quaker of this name, consistent with these dates, the attribution of 'Captain' doesn't remotely fit"
2746,Maw,Thomas,1,Quaker,1,"Thomas Maw (1772-1849), paper maker, chemist and druggist, of Needham Market, Suffolk; 1-page obit. in 1850 Annual Monitor"
2747,May,Edward C,1,Quaker,1,"Dr Edward Curtis May (1796-1877), surgeon, of Tottenham; 8-page obit. in 1878 Annual Monitor"
2748,May,Francis,1,Quaker,1,"Francis May (1803-1885), grocer and match manufacturer, of London and Reigate; entry in Oxford DNB"
2749,Mayfield,John,1,Quaker,1,"John Mayfield (1788-1873), of Westminster"
2750,Merrick,Josiah,1,Quaker,1,"Josiah Merrick (1798-1883), of Manchester; 4-page obit. in 1884 Annual Monitor"
2751,Morland,John,1,Quaker,1,"John Morland (1794-1867), umbrella manufacturer, of Croydon"
2752,Neighbour,George L,1,Quaker,1,"George Lynes Neighbour (1818-1879), of Esher, Surrey"
2753,Newman,Josiah,1,Quaker,1,"Josiah Newman (1812-1884), grocer, of Leominster"
2754,Norris,William,1,Quaker,1,"William Norris (1793-1875), of Coalbrookdale"
2755,Norton,Thomas,1,Quaker,1,"Thomas Norton (1797-1868), wheelwright and coachbuilder, of Peckham and Bermondsey; 5-page obit. in 1869 Annual Monitor"
2757,Norton,William,1,Quaker,1,"William Norton (1799-1883), spice dealer, of Peckham, Bermondsey, and Woodbridge; brother of Thomas Norton jun."
2758,Nutter,William,1,Quaker,1,"William Nutter (1803-1876), of Edgbaston"
2759,Packer,J J,1,Quaker,1,"James John Packer (1837-1863), printer and stationer, of Thirsk. 14-page obit. in 1865 Annual Monitor"
2760,Palmer,George,1,Quaker,1,"George Palmer (1818-1897), biscuit manufacturer, of Reading; entry in Oxford DNB"
2761,Payne,Reuben C,1,Quaker,1,"Reuben Craven Payne (1808-1872), of Bridgwater"
2762,Pease,Arthur,1,Quaker,1,"Arthur Pease (1837-1898), coal owner and MP; 7-page obit. in 1899 Annual Monitor"
2763,Pease,Edward,1,Quaker,1,"I have no Edward Pease who fits both dates, but there are at least two possibilities if two people of the same name have been conflated here"
2764,Pease,Gurney,1,Quaker,1,"Gurney Pease (1839-1872), Darlington merchant; 6-page obit. in 1873 Annual Monitor"
2765,Pease,Henry Fell,1,Quaker,1,"Henry Fell Pease (1838-1896), MP, of Darlington"
2766,Pease,John,1,Quaker,1,"John Pease (1797-1868), woollen manufacturer and director of the Stockton/Darlington Railway; 21-page obit. in 1869 Annual Monitor"
2767,Pease,John B,1,Quaker,1,"John Beaumont Pease (1803-1873), woollen merchant and landowner, of Darlington"
2768,Pease,Joseph,1,Quaker,1,"Not sure what's meant by 'late E'; probably Joseph Pease (1799-1872), MP, railway projector, iron master, and coal owner, of Darlington; 9-page obit. in 1873 Annual Monitor; entry in Oxford DNB"
2769,Pease,Joseph Whitwell,1,Quaker,1,"Joseph Whitwell Pease, 1st baronet (1828-1903), industrialist and banker, of Darlington and Falmouth; entry in Oxford DNB"
2770,Pease,Susan,1,Quaker,1,"Susan (Pease) Busk (1817-1873), of Leeds, who married in 1851"
2771,Pease,Thomas,1,Quaker,1,"Thomas Pease (1816-1884), landed proprietor and stuff merchant, of Leeds; 11-page obit. in 1885 Annual Monitor"
2772,Peckover,Algernon,1,Quaker,1,"Algernon Peckover (1803-1893), Wisbech banker; brother of William"
2773,Peckover,William,1,Quaker,1,"William Peckover (1790-1877), Wisbech banker; brother of Algernon"
2774,Penney,Robert H,1,Quaker,1,"Robert Horne Penney (1822-1902), shop owner and coal & timber merchant, of Brighton; 7-page obit. in 1904 Annual Monitor"
2775,Pitt,Isaac,1,Quaker,1,"Isaac Pitt (1813-1872), cheese factor, of Cirencester; 18-page obit. in Annual Monitor"
2776,Post,Jacob,1,Quaker,1,"Jacob Post (1744-1855), shopkeeper and religious writer, of Islington; entry in Oxford DNB"
2777,Price,Joseph T,1,Quaker,1,"Joseph Tregelles Price (1784-1854), ironmaster, of Neath; 8-page obit. in Annual Monitor; entry in Oxford DNB"
2778,Prideaux,Lydia,1,Quaker,1,"Lydia Prideaux (b. 1790, Falmouth); daughter of Lydia (Fox) Price, of the Quaker Fox family"
2779,Priestman,Samuel,1,Quaker,1,"Samuel Priestman (1800-1872), corn miller and railway & insurance director, of Hull; 14-page obit. in 1873 Annual Monitor"
2780,Pryor,John,1,Quaker,1,"John Pryor (1797-1877), London merchant"
2781,Pumphrey,G R,1,Quaker,1,"George Richardson Pumphrey (1830-1862), grocer, of Newcastle and York; 11-page memoir in 1863 Annual Monitor"
2782,Read,W P,1,Quaker,1,"William Pryor Read (1804-1881), of Hitchin"
2783,Reckitt,Isaac,1,Quaker,1,"Isaac Reckitt (1792-1862), wool merchant, miller, corn factor, starch manufacturer, of Nottingham, Hull, and elsewhere"
2784,Rees,Jonathan,1,Quaker,1,"Jonathan Rees (1792-1877), Neath ironmaster; 4-page obit. in 1869 Annual Monitor"
2785,Reynolds,Jane,1,Quaker,1,"Jane Reynolds (1801-1879), of Bristol"
2786,Richardson,G E,1,Quaker,1,"George Etheridge Richardson (1830-1908), of Reigate"
2787,Rickman,John,1,Quaker,1,"John Rickman VI (1774-1859), brewer, of Lewes; father of Richard, Rachel, Matilda and Priscilla"
2788,Rickman,Josephina,1,Quaker,1,"Josephina Christina Rickman (b. 1808, Newington)"
2789,Rickman,Matilda,1,Quaker,1,"Matilda Rickman (b. 1800, Lewes), d. of John Rickman VI, sister of Richard, Priscilla and Rachel"
2790,Rickman,Priscilla,1,Quaker,1,"Priscilla Rickman (1800-1859), of Lewes, d. of John Rickman VI, sister of Richard, Matilda and Rachel"
2791,Rickman,R,1,Quaker,1,"Rachel Rickman (1799-1886), of Lewes, d. of John Rickman VI, sister of Richard, Priscilla and Matilda"
2792,Rickman,R P,1,Quaker,1,"Richard Peters Rickman (1805-1876), Hastings ironmonger, s. of John Rickman VI, brother of Rachel, Matilda and Priscilla"
2793,Robson,Isaac,1,Quaker,1,"Isaac Robson (1800-1885), grocer and tea merchant, of Liverpool and Huddersfield; 9-page obit. in 1886 Annual Monitor"
2794,Robson,J S,1,Quaker,1,"John Stephenson Robson (1802-1888), grocer and draper, of Saffron Walden; 11-page obit. in 1889 Annual Monitor"
2795,Rosling,Joseph,1,Quaker,1,"Joseph Rosling (1830 - after 1860), son of the elder Alfred Rosling"
2796,Rosling,Samuel,1,Quaker,1,"Samuel Rosling (1796-1885), corn merchant, of Peckham, Hemel Hempstead, Reigate, and Reading"
2797,Rowntree,John,1,Quaker,1,"John Rowntree (1821-1894), grocer and draper, of Scarborough"
2798,Rowntree,W,1,Quaker,1,"William Rowntree (1806-1901), Scarborough draper; 7-page obit. in 1902 Annual Monitor, jointly with his wife"
2799,Rundell,Sarah,1,Quaker,1,"Sarah (James) Rundell ((1764-1856), of Liskeard and Falmouth, 2nd wife of Samuel Rundell"
2800,Rutter,John F,1,Quaker,1,"John Farley Rutter (1824-1899), solicitor, of Mere, Wiltshire; 11-page obit. in 1901 Annual Monitor"
2801,Rutter,Samuel,1,Quaker,1,"Samuel Rutter (1810-1876), corn merchant and baker, of Bath"
2802,Sayce,E,1,Quaker,1,"Edward Sayce (1813-1892), woollen draper, of Stockport and Melbourne"
2803,Scarr,Hannah,1,Quaker,1,"Hannah (Fletcher) Scarr (1789-1866), landed and house proprietor, of York, widow of John Scarr"
2804,Seebohm,F,1,Quaker,1,"Frederic Seebohm (1833-1912), banker and historian, of Hitchin; 12-page obit. and photo in 1913 Annual Monitor; entry in Oxford DNB; son of the elder Benjamin Seebohm"
2805,Seekings,John R,1,Quaker,1,"John Read Seekings (1805-1866), Birmingham grocer"
2806,Sessions,James,1,Quaker,1,"James Sessions (1791-1860), maltster and brewer, of Charlbury"
2807,Sessions,Lydia,1,Quaker,1,"Lydia Sessions (1798-1882), of Charlbury, housekeeper to her brother James"
2808,Sessions,Robert,1,Quaker,1,"Robert Sessions (1808-1873), grocer, draper, and china & glass dealer, of Charlbury; 2-page obit. in Annual Monitor; brother of James and Lydia"
2809,Sewell,Abraham,1,Quaker,1,"Abraham Sewell (1789-1865), grocer and tallow chandler, of Great Yarmouth and Malton"
2810,Sewell,E F,1,Quaker,1,"Edward Fuller Sewell (1822-1895), Whitby grocer; son of Abraham"
2811,Sewell,Joseph,1,Quaker,1,"Joseph Sewell (1771-1854), of Colchester"
2812,Sewell,Phillip,1,Quaker,1,"Phillip Sewell (1767-1857), of Wereham, Norfolk"
2813,Sharples,Joseph,1,Quaker,1,"Joseph Sharples (1791-1871), Hitchin banker"
2814,Shewell,John T,1,Quaker,1,"John Talwin Shewell (1782-1866), linen draper, of Ipswich; 11-page obit. in 1867 Annual Monitor"
2815,Short,Thomas,1,Quaker,1,"Thomas Short (1788-1882), farmer, of Liskeard, Cornwall"
2816,Sims,W Dillwyn,1,Quaker,1,"William Dillwyn Sims (1825-1895), ironmaster, of Ipswich; 4-page obit. in 1896 Annual Monitor"
2817,Skinner,W,1,Quaker,1,"William Skinner (1836-1895), of Birmingham"
2818,Smith,Bartholomew,1,Quaker,1,"Bartholomew Smith (1814-1897), draper and grocer, of Thirsk; 7-page obit. in 1898 Annual Monitor"
2819,Smithson,George,1,Quaker,1,"George Smithson (1822-1888), of Edgbaston"
2820,Southall,E P,1,Quaker,1,"Edward Prichard Southall (1792-1878), wine and spirit merchant, of Leominster"
2821,Southall,Sarah,1,Quaker,1,"Sarah (Shorthouse) Southall (1801-1902), of Edgbaston, wife of Thomas Southall; 12-page obit. in 1903 Annual Monitor"
2823,Sparkes,J M,1,Quaker,1,"John Morse Sparkes (1807-1875), of Darlington"
2824,Squire,H,1,Quaker,1,"Henry Squire (1798-1875), of Hertford"
2825,Stansfield,John,1,Quaker,1,"John Stansfield (1818-1902), of Bradford, accountant at Friends Provident; 4-page obit. in 1903 Annual Monitor, jointly with his wife"
2826,Sterry,Joseph,1,Quaker,1,"Joseph Sterry (1800-1875), oil merchant, of Southwark; brother of Henry Sterry"
2827,Sterry,Sarah,1,Quaker,1,"Sarah Sterry (1788-1863), of Croydon"
2828,Stevens,J L,1,Quaker,1,"James Lee Stevens (1814-1866), of Colchester"
2829,Sturge,Charles,1,Quaker,1,"Charles Sturge (1801-1888), corn merchant and railway director, of Birmingham; brother of Edmund, Joseph, and Thomas Marshall"
2830,Sturge,Edmund,1,Quaker,1,"Edmund Sturge (1808-1893), manufacturing chemist, of Birmingham; 13-page obit. in 1894 Annual Monitor, jointly with his wife; brother of Charles, Joseph, and Thomas Marshall"
2831,Sturge,George,1,Quaker,1,"George Sturge (1797-1888), of Sydenham"
2832,Sturge,H J,1,Quaker,1,"Henry Jacob Sturge (b. 1822), Bristol ironmonger"
2833,Sturge,Samuel,1,Quaker,1,"Samuel Sturge (1791-1860), b. Newington, Surrey"
2834,Sturge,Thomas M,1,Quaker,1,"Thomas Marshall Sturge (1791-1869), of Gloucester; brother of Charles, Edmund, and Joseph"
2835,Sturge,Walter,1,Quaker,1,"Walter Sturge (1830-1914), of Bristol"
2836,Swan,Jemima,1,Quaker,1,"Jemima (____) Swan (1786-1868), of Dorking, widow of Robert Swan"
2837,Tanner,William,1,Quaker,1,"William Tanner (1815-1866), paper manufacturer, of Bristol; 7-page obit. in 1868 Annual Monitor"
2838,Tatum,W,1,Quaker,1,"William Tatum (1782-1862), of Rochester"
2839,Thomas,Edward,1,Quaker,1,"Edward Thomas (1794-1853), of Bristol"
2840,Thomas,George,1,Quaker,1,"George Thomas (1791-1869), Bristol grocer; 6-page obit. in 1871 Annual Monitor"
2841,Thompson,Samuel,1,Quaker,1,"Samuel Thompson (1793-1867), linen manufacturer, of Fordingbridge"
2842,Thorpe,Fielden,1,Quaker,1,"Fielden Thorp (1832-1921), headmaster of Bootham School, York"
2843,Tindale,E O,1,Quaker,1,"Enoch Oldfield Tindall (1822-1863), Scarborough ironmonger"
2844,Tindall,Robert,1,Quaker,1,"Robert Tindall (1790-1871), of Scarborough"
2845,Treffry,Joshua,1,Quaker,1,"Joshua Treffry (1803-1873), of St Austell; 7-page obit. in Annual Monitor"
2846,Tregellis,Nathaniel,1,Quaker,1,"Nathaniel Tregelles (1803-1887), Ipswich ironfounder; 1-page obit. in 1888 Annual Monitor"
2847,Tuckett,Elizabeth,1,Quaker,1,"Elizabeth (Curtis) Tuckett (1772-1845), of Frenchay, near Bristol; widow of Philip Debell Tuckett (senior) (1749-1816)"
2849,Tuckett,Francis,1,Quaker,1,"Francis Tuckett (1802-1868), publisher and leather factor, of Bristol"
2850,Tuckett,P Debell,1,Quaker,1,"Philip Debell Tuckett (junior) (1801-1872), Frenchay woolstapler"
2853,Tuke,D,1,Quaker,1,"Daniel Tuke (1813-1879), hosier and grocer, of Bradford"
2854,Tuke,J H,1,Quaker,1,"James Hack Tuke (1819-1896), tea merchant and banker, of Hitchin; 3-page obit. in 1897 Annual Monitor; entry in Oxford DNB"
2856,Tuke,Samuel,1,Quaker,1,"Samuel Tuke (1784-1857), tea merchant, asylum reformer, and philanthropist, of York; 19-page memoir in 1858 Annual Monitor; entry in Oxford DNB"
2857,Tweedy,Ann,1,Quaker,1,"Ann (Naudin) Tweedy (1772-1867), gentlewoman, of Truro; wife of William Tweedy"
2858,Tweedy,R,1,Quaker,1,"Robert Tweedy (1806 - after 1883), Truro banker"
2859,Tweedy,William,1,Quaker,1,"William Tweedy (1766-1854), of Truro"
2860,Veale,Richard,1,Quaker,1,"Richard Veale (1798-1878), of St Austell; 3-page obit. in 1880 Annual Monitor; brother of James and William"
2861,Veale,William,1,Quaker,1,"William Veale (1802-1873), St Austell woolstapler; brother of James and Richard"
2862,Wadge,John,1,Quaker,1,"John Wadge (1762-1847), of Liskeard; 2-page obit. in 1848 Annual Monitor"
2863,Walker,F J,1,Quaker,1,"Frederick John Walker (1824-1891), independent means, of Exeter and Bath"
2864,Wallis,Marriage,1,Quaker,1,"Marriage Wallis (1820-1897), wholesale provision merchant, of Brighton; 10-page obit. in 1898 Annual Monitor"
2865,Warner,Charles B,1,Quaker,1,"Charles Bonham Warner (1812-1869), London brassfounder"
2866,Warner,Septimus,1,Quaker,1,"Septimus Warner (1821-1911), of Hoddesdon; son of the elder John Warner, and brother to Charles and the younger John"
2867,Westcombe,Lucy,1,Quaker,1,"Lucy Westcombe (1810-1903), of Worcester; 8-page obit. in 1904 Annual Monitor"
2868,Westcombe,Thomas,1,Quaker,1,"Thomas Westcombe (1815-1893), of Worcester; 4-page obit. in 1894 Annual Monitor"
2869,Wheeler,Benjamin,1,Quaker,1,"Benjamin Wheeler (1778-1856), grocer, of Strood and Maidstone"
2870,Wheeler,Frederick,1,Quaker,1,"Frederick Wheeler (1807-1893), Rochester grocer; 4-page obit. in 1894 Annual Monitor"
2871,Wheeler,Samuel,1,Quaker,1,"Samuel Wheeler (1775-1858), grocer, of Strood; brother of Benjamin"
2872,Whiting,John,1,Quaker,1,"John Whiting (1819-1899), linen draper, of Leeds; 13-page obit. in 1901 Annual Monitor"
2873,Wiblin,John,1,Quaker,1,"John Wiblen (1785-1877), Guildford ironmonger"
2874,Williams,Caleb,1,Quaker,1,"Dr Caleb Williams, York surgeon; 16-page obit. in 1873 Annual Monitor"
2875,Wilson,John E,1,Quaker,1,"John Edward Wilson (1834-1907), manufacturing chemist, of Birmingham; obit. in 1908 Annual Monitor"
2876,Wilson,Joshua,1,Quaker,1,"Joshua Wilson (1806-1877), merchant, ship and landowner, of Sunderland"
2877,Woodhead,F,1,Quaker,1,"Firth Woodhead (1811-1874), grocer and tea dealer, of Liverpool"
2878,Woolston,W,1,Quaker,1,"William Woolston (1817-1898), of Wellingborough"
2879,Wright,Francis,1,Quaker,1,"Francis Wright (1774-1850), tanner, chemist, and apothecary, of Kettering"
2880,Wright,S W,1,Quaker,1,"Samuel Williams Wright (1811-1895), farmer and accountant, of Darlington and Mansfield"
